,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1,30,31,32,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
2,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
3,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
4,30,32,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
5,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,47,47,48
6,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
7,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,46,46,47,48
8,30,31,32,33,35,36,36,37,39,39,40,41,42,43,44,45,46,47,48
9,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
10,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
11,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,47,47,48
12,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,47,47,48
13,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
14,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
15,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
16,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
17,30,32,32,33,34,36,37,37,38,39,40,42,42,43,44,45,47,47,48
18,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
19,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
20,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
21,30,32,33,33,34,36,36,37,38,39,40,41,43,43,44,45,47,47,48
22,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
23,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
24,30,32,33,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
25,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
26,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
27,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
28,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
29,30,32,33,33,34,36,37,37,38,39,40,41,42,43,44,45,46,47,48
30,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
31,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,48,48
32,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
33,30,32,32,33,34,35,36,37,38,39,40,41,42,43,45,45,47,47,48
34,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
35,30,31,33,33,35,35,36,37,39,39,40,41,42,43,44,45,46,47,48
36,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
37,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
38,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
39,30,32,32,33,34,35,37,37,38,39,40,41,42,43,44,46,46,47,48
40,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
41,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
42,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
43,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
44,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
45,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
46,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
47,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
48,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
49,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
50,30,32,33,33,34,35,36,37,38,39,40,41,42,43,45,46,46,48,48
51,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,48,49
52,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
53,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
54,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
55,30,31,32,33,34,35,37,37,39,39,40,41,42,43,45,45,47,47,48
56,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
57,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
58,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
59,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
60,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
61,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
62,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
63,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
64,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
65,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
66,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
67,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
68,30,32,32,33,34,35,36,37,38,39,40,41,42,43,45,45,47,47,48
69,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,48,48
70,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
71,30,31,32,34,35,35,36,37,38,39,40,41,43,43,44,45,46,47,48
72,30,31,32,33,34,36,37,37,38,40,40,41,42,43,44,45,46,47,48
73,30,32,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,49
74,30,32,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
75,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
76,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
77,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
78,30,31,33,33,35,35,36,37,39,39,40,41,42,43,44,45,46,47,48
79,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
80,30,32,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,48,48
81,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
82,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
83,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
84,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,46,46,47,48
